27-04-2022      05:45          0       0.17     -31.76      28.90     -15.16     -26.27      31.69      -0.93     -54.21      31.01     -64.02     -39.78      19.50     -28.95     -33.04      23.98     -10.60     -68.68      21.13     -98.93     -23.80      38.18      -4.96     -17.45      39.65       5.07     -33.29      41.04     -43.93
27-04-2022      05:46          0       0.16     -31.79      28.78     -14.97     -26.30      31.63      -0.89     -53.90      30.79     -63.71     -39.80      19.33     -28.75     -33.08      23.88     -10.58     -68.33      20.82     -98.64     -23.79      38.00      -4.80     -17.51      39.59       5.12     -32.91      40.74     -43.69
27-04-2022      05:47          0       0.15     -31.82      28.66     -14.77     -26.34      31.57      -0.84     -53.59      30.56     -63.40     -39.82      19.16     -28.54     -33.12      23.77     -10.57     -67.98      20.51     -98.35     -23.78      37.81      -4.64     -17.56      39.53       5.16     -32.52      40.43     -43.17
27-04-2022      05:48          0       0.16     -30.24      28.37     -12.57     -25.90      31.61       0.16     -48.61      29.49     -63.35     -38.12      18.70     -26.33     -32.70      23.69      -9.62     -63.15      19.13     -99.17     -21.46      37.41      -2.16     -16.98      39.55       6.11     -24.03      39.34     -37.75
27-04-2022      05:49          0       0.20     -30.36      28.26     -12.50     -26.00      31.52       0.16     -48.59      29.32     -63.02     -38.25      18.55     -26.25     -32.76      23.57      -9.62     -63.08      18.89     -98.82     -21.58      37.23      -2.14     -17.13      39.42       6.09     -24.18      39.08     -37.52
27-04-2022      05:50          0       0.21     -30.45      28.15     -12.39     -26.08      31.43       0.18     -48.47      29.13     -62.70     -38.35      18.39     -26.12     -32.81      23.45      -9.60     -62.91      18.62     -98.49     -21.65      37.15      -2.04     -17.27      39.28       6.10     -24.14      38.81     -37.16
27-04-2022      05:51          0       0.23     -30.42      28.02     -12.12     -26.12      31.36       0.27     -48.00      28.88     -62.39     -38.31      18.21     -25.84     -32.85      23.34      -9.51     -62.40      18.27     -98.25     -21.55      37.20      -1.66     -17.35      39.15       6.17     -23.51      38.48     -36.39
27-04-2022      05:52          0       0.27     -30.62      27.92     -12.14     -26.24      31.27       0.23     -48.19      28.74     -62.05     -38.52      18.08     -25.85     -32.92      23.22      -9.55     -62.54      18.07     -97.84     -21.78      37.10      -1.81     -17.53      39.01       6.11     -24.02      38.26     -36.41
27-04-2022      05:53          0       0.29     -30.77      27.81     -12.10     -26.34      31.18       0.22     -48.24      28.59     -61.72     -38.68      17.93     -25.80     -32.99      23.10      -9.56     -62.53      17.84     -97.47     -21.94      37.04      -1.85     -17.69      38.87       6.09     -24.27      38.02     -36.25
27-04-2022      05:54          0       0.30     -31.21      27.74     -12.42     -26.52      31.07       0.04     -49.12      28.58     -61.34     -39.15      17.84     -26.11     -33.10      22.98      -9.73     -63.33      17.81     -96.90     -22.52      36.77      -2.55     -17.97      38.72       5.90     -25.96      37.92     -37.10
27-04-2022      05:55          0       0.25     -31.36      27.63     -12.38     -26.62      30.99       0.03     -49.17      28.42     -61.01     -39.30      17.69     -26.05     -33.17      22.86      -9.74     -63.32      17.58     -96.53     -22.68      36.71      -2.58     -18.13      38.58       5.87     -26.21      37.68     -36.80
27-04-2022      05:56          0       0.25     -31.48      27.52     -12.30     -26.71      30.90       0.03     -49.13      28.25     -60.69     -39.43      17.54     -25.96     -33.24      22.74      -9.74     -63.23      17.33     -96.19     -22.80      36.66      -2.54     -18.28      38.44       5.86     -26.31      37.42     -36.43
27-04-2022      05:57          0       0.20     -31.72      27.42     -12.36     -26.84      30.81      -0.03     -49.42      28.13     -60.34     -39.67      17.41     -26.01     -33.35      22.62      -9.80     -63.45      17.15     -95.76     -23.09      36.53      -2.61     -18.48      38.32       5.79     -26.97      37.22     -36.35
27-04-2022      05:58          0       0.22     -32.01      27.33     -12.49     -26.98      30.71      -0.13     -49.87      28.04     -59.99     -39.98      17.30     -26.13     -33.47      22.50      -9.89     -63.83      17.02     -95.29     -23.46      36.36      -2.74     -18.70      38.16       5.68     -27.90      37.05     -36.42
27-04-2022      05:59          0       0.22     -31.64      27.17     -11.81     -26.92      30.65       0.16     -48.44      27.62     -59.74     -39.59      17.05     -25.44     -33.38      22.39      -9.60     -62.40      16.44     -95.28     -22.85      36.65      -1.98     -18.64      38.46       5.94     -25.65      37.08     -34.83
27-04-2022      06:00          0       0.24     -31.67      27.05     -11.64     -26.99      30.57       0.22     -48.18      27.41     -59.42     -39.63      16.88     -25.25     -33.42      22.27      -9.55     -62.09      16.14     -94.99     -22.85      36.66      -1.77     -18.76      38.48       5.98     -25.38      37.00     -34.26
27-04-2022      06:01          0       0.28     -32.08      26.97     -11.90     -27.17      30.47       0.06     -48.94      27.37     -59.05     -40.05      16.78     -25.51     -33.58      22.15      -9.71     -62.77      16.08     -94.44     -23.39      36.41      -2.25     -19.03      38.25       5.81     -26.83      36.77     -34.60
27-04-2022      06:02          0       0.23     -32.34      26.87     -11.99     -27.30      30.37      -0.02     -49.28      27.27     -58.71     -40.32      16.66     -25.58     -33.69      22.03      -9.78     -63.05      15.92     -94.00     -23.70      36.27      -2.35     -19.23      38.12       5.72     -27.57      36.60     -34.58
27-04-2022      06:03          0       0.27     -32.87      26.80     -12.41     -27.52      30.27      -0.25     -50.41      27.30     -58.32     -40.87      16.59     -26.00     -33.90      21.92     -10.01     -64.09      15.95     -93.35     -24.44      35.92      -2.74     -19.56      37.80       5.49     -29.61      36.31     -35.25
27-04-2022      06:04          0       0.20     -33.23      26.72     -12.62     -27.68      30.17      -0.38     -51.04      27.24     -57.96     -41.25      16.49     -26.19     -34.05      21.80     -10.13     -64.64      15.87     -92.83     -24.91      35.69      -2.94     -19.81      37.59       5.35     -30.82      36.09     -35.50
27-04-2022      06:05          0       0.26     -33.51      26.62     -12.73     -27.82      30.08      -0.47     -51.42      27.14     -57.61     -41.53      16.37     -26.29     -34.17      21.69     -10.21     -64.96      15.72     -92.37     -25.26      35.52      -3.05     -20.03      37.44       5.25     -31.61      35.90     -35.52
27-04-2022      06:06          0       0.20     -33.17      26.47     -12.10     -27.78      30.01      -0.20     -50.12      26.74     -57.35     -41.18      16.13     -25.65     -34.09      21.56      -9.95     -63.65      15.17     -92.34     -24.71      35.80      -2.50     -19.99      37.72       5.49     -29.62      35.97     -34.02
27-04-2022      06:07          0       0.20     -33.47      26.37     -12.24     -27.92      29.92      -0.30     -50.58      26.66     -57.00     -41.49      16.02     -25.78     -34.22      21.45     -10.05     -64.04      15.04     -91.86     -25.10      35.62      -2.64     -20.21      37.55       5.38     -30.53      35.77     -34.12
27-04-2022      06:08          0       0.17     -34.07      26.31     -12.73     -28.16      29.81      -0.57     -51.86      26.71     -56.61     -42.11      15.97     -26.26     -34.45      21.34     -10.31     -65.23      15.12     -91.17     -25.93      35.21      -3.10     -20.54      37.17       5.11     -32.79      35.44     -34.97
27-04-2022      06:09          0       0.20     -33.91      26.17     -12.31     -28.17      29.74      -0.40     -51.02      26.40     -56.32     -41.94      15.76     -25.82     -34.42      21.22     -10.14     -64.37      14.67     -91.03     -25.62      35.36      -2.73     -20.51      37.34       5.26     -31.57      35.44     -33.88
27-04-2022      06:10          0       0.21     -33.46      26.00     -11.55     -28.08      29.68      -0.07     -49.41      25.95     -56.07     -41.48      15.49     -25.05     -34.29      21.09      -9.82     -62.76      14.04     -91.09     -24.89      35.74      -2.06     -20.37      37.71       5.55     -29.09      35.57     -32.08
27-04-2022      06:11          0       0.19     -33.36      25.87     -11.21     -28.10      29.60       0.07     -48.77      25.67     -55.78     -41.38      15.29     -24.70     -34.28      20.97      -9.69     -62.08      13.64     -90.90     -24.68      35.86      -1.76     -20.37      37.83       5.66     -28.20      35.54     -31.16
27-04-2022      06:12          0       0.22     -34.92      25.91     -12.84     -28.65      29.45      -0.75     -52.66      26.18     -55.26     -42.97      15.45     -26.31     -34.84      20.88     -10.48     -65.81      14.37     -89.50     -26.96      34.70      -3.25     -20.98      36.75       4.88     -34.70      34.76     -34.45
27-04-2022      06:13          0       0.22     -35.09      25.80     -12.82     -28.76      29.36      -0.77     -52.76      26.02     -54.93     -43.14      15.31     -26.28     -34.93      20.77     -10.50     -65.85      14.15     -89.11     -27.16      34.60      -3.25     -21.08      36.67       4.84     -34.99      34.60     -34.23
27-04-2022      06:14          0       0.34     -34.44      25.61     -11.82     -28.61      29.31      -0.33     -50.61      25.48     -54.70     -42.48      14.99     -25.28     -34.73      20.63     -10.07     -63.72      13.38     -89.32     -26.13      35.14      -2.36     -20.87      37.19       5.24     -31.67      34.84     -31.91
27-04-2022      06:15          0       0.34     -32.81      25.32      -9.68     -28.14      29.30       0.67     -45.82      24.49     -54.60     -40.83      14.46     -23.12     -34.20      20.48      -9.10     -59.00      11.94     -90.26     -23.60      36.46       0.14     -20.29      38.44       6.17     -24.08      35.56     -27.06
27-04-2022      06:16          0       0.31     -32.92      25.21      -9.59     -28.22      29.22       0.68     -45.76      24.31     -54.28     -40.95      14.30     -23.02     -34.26      20.36      -9.09     -58.89      11.69     -89.91     -23.70      36.43       0.19     -20.36      38.41       6.16     -24.16      35.45     -26.67
27-04-2022      06:17          0       0.32     -33.22      25.12      -9.72     -28.37      29.12       0.59     -46.20      24.22     -53.93     -41.25      14.19     -23.14     -34.39      20.24      -9.18     -59.26      11.56     -89.44     -24.08      36.24      -0.14     -20.51      38.25       6.06     -25.03      35.25     -26.75
